,label,sentAB
4730,1,The woman is slicing cooked octopus <sep> A woman is chopping up an octopus
4731,2,A man is drawing <sep> There is no man drawing
4732,2,The man is drawing <sep> There is no man drawing
4733,1,A man is eating a banana <sep> A man is eating a fruit
4734,1,A man is cutting a note <sep> A man is cutting a paper
4735,0,A man is playing a guitar <sep> There is no one playing a piano
4736,0,Two men in a race are flipping the tires of a tractor <sep> Two men are competing in a tire rolling race
4737,0,The men are talking <sep> Some old women are talking
4738,0,A man is punching a soccer ball <sep> A man is mixing the content of a bowl
4739,1,The doctors are healing a man <sep> The doctor is helping the patient
4740,2,There is no man playing a guitar <sep> A man is playing a guitar
4741,2,There is no man driving a car <sep> A man is driving a car
4742,0,A keyboard is being played by a man <sep> A man is playing a harp
4743,2,A man is cutting a thick rope with a sword <sep> There is no man cutting a rope with a sword
4744,1,A woman is slicing a potato <sep> A woman is cutting a potato
4745,0,A group of men is playing soccer on the beach <sep> A group of boys is playing soccer on the beach
4746,1,A man is fitting a silencer to a pistol <sep> A man is applying a silencer to a gun
4747,0,The girl is sitting on the couch and is crocheting <sep> There is no girl playing the violin on a beach
4748,2,A man is cooking a snake <sep> There is no man cooking a snake
4749,2,There is no boy playing guitar <sep> A boy is playing guitar
4750,2,There is no monkey teasing a dog at the zoo <sep> A monkey is teasing a dog at the zoo
4751,0,A monkey is pulling a dog's tail <sep> A monkey is teasing a dog at the zoo
4752,2,There is no person cutting some ginger <sep> A person is cutting some ginger
4753,0,A person is cutting some ginger <sep> A person is slicing an onion
4754,2,A man is slicing a potato into pieces <sep> A man is not cutting a potato
4755,2,A man is opening a box with a knife <sep> There is no man opening a box with a knife
4756,1,Some instruments are being played by a band <sep> A band is playing some instruments
4757,2,A band is not playing some instruments <sep> A band is playing some instruments
4758,0,A person is dancing <sep> A woman is exercising
4759,0,A man is doing pull-ups <sep> The man is doing exercises in a gym
4760,1,A man is singing and playing a guitar <sep> A man is singing and playing a musical instrument
4761,0,Recruits are talking to an officer <sep> An officer is talking to the recruits
4762,1,Garlic is being chopped by a woman <sep> A woman is chopping garlic
4763,2,A woman is slicing a fish <sep> There is no woman slicing a fish
4764,1,A woman is riding a horse <sep> A horse is being ridden by a woman
4765,1,A big cat is opening a plastic drawer with its paws and is jumping inside <sep> A cat is opening a drawer and jumping inside
4766,1,The man is talking on the telephone <sep> The man is speaking on the telephone
4767,0,A man is cutting onions <sep> A woman is cutting an onion
4768,2,A man is opening a door <sep> There is no man opening a door
4769,0,A door is being opened by a man <sep> A man is cutting an onion
4770,0,A woman is playing the violin <sep> There is no man playing the piano
4771,1,A chef is preparing some food <sep> A chef is preparing a meal
4772,1,Two sumo ringers are fighting <sep> Two sumo wrestlers are fighting
4773,0,Two sumo ringers are fighting <sep> A man is riding a water toy in the water
4774,0,A man is buttering a piece of bread <sep> A woman is buttering a piece of bread
4775,1,The woman is putting pasta into a dish <sep> Pasta is being put into a dish by a woman
4776,0,A woman is pulling some sticky goo out of a bowl <sep> The woman is not putting pasta into a dish
4777,2,There is no girl playing a flute <sep> A girl is playing a flute
4778,1,A large flute is being played by a man <sep> A man is playing a flute
4779,2,A man is playing a large flute <sep> There is no man playing a flute
4780,1,An octopus is being sliced by a woman <sep> A woman is slicing an octopus
4781,2,A man is playing a flute <sep> A man is not playing a flute
4782,0,A woman is playing the flute <sep> A man is playing a flute
4783,1,A woman is cutting a lemon <sep> A woman is cutting fruit
4784,0,A group of people are dancing in a show <sep> A group of people are marching
4785,1,A cupcake is being eaten by a girl <sep> A girl is eating a cupcake
4786,0,A person is eating in a restaurant <sep> A person is making a bed
4787,0,The cook is sprinkling cheese on the pizza <sep> The man is sprinkling cheese on the pizza
4788,0,A man is reloading a shotgun <sep> A man is firing a shotgun
4789,0,A tiger cub is playing with a ball <sep> A baby is playing with a doll
4790,0,A baby is playing with a toy <sep> A baby tiger is playing with a ball
4791,1,A person is peeling a potato <sep> A potato is being peeled by a person
4792,1,A man is rowing a canoe <sep> A man is rowing a boat
4793,0,A man and a woman are driving down the street in a jeep <sep> A man and a woman are driving down the road in an open-air vehicle
4794,0,A woman is pouring ingredients into a bowl <sep> The chef is seasoning the oil
4795,1,A horse is being ridden by a person <sep> A person is riding a horse
4796,0,A horse is being ridden by a person <sep> A woman is slicing potatoes
4797,2,The man is not doing exercises <sep> The man is doing exercises
4798,0,The man is not doing exercises <sep> Two men are fighting
4799,1,Vegetables are being put into a pot by a man <sep> Someone is pouring ingredients into a pot
4800,0,A dog is leaving a ball in the dirt <sep> A dog is chasing a ball through dirt
4801,0,There is no brown dog standing in the water <sep> A dog with golden fur is in the water
4802,0,A young girl in a blue shirt is walking on the sidewalk and holding up a pink sign <sep> A young girl by a pink sign is holding up a blue shirt and is walking on the sidewalk
4803,0,The small child is walking through the water and is being guided by another person <sep> A young child is splashing in the water
4804,1,"A man and a woman are in a room painted beige, wearing dark colored shirts and a monitor is in the background <sep> A man and a woman are in a beige room, wearing dark colored shirts and a monitor is in the background"
4805,0,A person wearing jeans is sitting happily on the top of a horse saddle <sep> A woman in jeans is sitting on the saddle of a horse
4806,0,A brown and white dog is holding a baseball in its mouth <sep> A black and white dog is dropping a baseball from its mouth
4807,0,A young boy wearing a red swimsuit is jumping into a blue kiddies pool <sep> A boy wearing red shorts is jumping into a paddling pool
4808,2,Two people are standing in the ocean and watching the sunset <sep> Nobody is standing in the ocean and watching the sunset
4809,0,A race car driver is standing up and pointing his hand at the sky <sep> A race car driver is sitting down and is motionless
4810,0,A race car driver is standing up and is fiercely pointing his hand at the sky <sep> The person in the blue jacket is wearing a colorful helmet
4811,0,A bicyclist is holding a bike over his head in a group of people <sep> A cyclist is being held over the heads of a group of people with the bike
4812,0,"A man is sitting on a boat in font of the sunset, near a flag <sep> A man is standing on a boat in front of the sunset near a flag"
4813,1,A man is standing on a boat in front of the sunset near a flag <sep> A man is on a boat in front of the sunset
4814,0,People at a drag race are running away from the flames that are coming out of the cars <sep> The crowd is watching two racing cars that are leaving the starting line
4815,0,Two dogs are playing together on the grass <sep> Two dogs are resting together in the grass
4816,1,"A dog, which is black, is running in the grass <sep> A black dog is running in the grass"
